frame,id,bb_left,bb_top,bb_width,bb_height,conf,x,y,z
188,2,1878.7041440217392,901.9565217391304,598.6956521739132,536.0869565217392,1,-1,-1,-1
188,1,1575.4432744565215,358.0434782608696,246.52173913043495,811.9565217391304,1,-1,-1,-1
189,2,1849.3563179347827,835.4347826086957,586.9565217391307,602.608695652174,1,-1,-1,-1
189,1,1550.0084918478262,358.0434782608696,258.2608695652175,811.9565217391304,1,-1,-1,-1
190,2,1853.2693614130435,780.6521739130435,547.8260869565217,657.3913043478262,1,-1,-1,-1
190,1,1518.7041440217392,358.0434782608696,260.21739130434776,811.9565217391304,1,-1,-1,-1
191,2,1872.834578804348,721.9565217391305,518.478260869565,716.0869565217392,1,-1,-1,-1
191,1,1483.4867527173917,375.6521739130435,275.86956521739125,794.3478260869565,1,-1,-1,-1
192,2,1941.3128396739132,676.9565217391305,420.65217391304327,761.0869565217392,1,-1,-1,-1
192,1,1483.4867527173917,375.6521739130435,266.086956521739,794.3478260869565,1,-1,-1,-1
193,2,1915.8780570652175,631.9565217391305,397.1739130434785,806.0869565217392,1,-1,-1,-1
193,1,1467.834578804348,375.6521739130435,266.086956521739,794.3478260869565,1,-1,-1,-1
194,2,1831.7476222826087,594.7826086956522,399.13043478260875,804.1304347826087,1,-1,-1,-1
194,1,1379.7911005434785,365.86956521739125,350.21739130434776,794.3478260869565,1,-1,-1,-1
195,2,1831.7476222826087,579.1304347826087,361.9565217391307,763.0434782608695,1,-1,-1,-1
195,1,1313.2693614130435,379.5652173913044,430.43478260869574,780.6521739130434,1,-1,-1,-1
196,2,1831.7476222826087,551.7391304347826,334.56521739130426,747.3913043478261,1,-1,-1,-1
196,1,1333.812839673913,379.5652173913044,414.78260869565247,780.6521739130434,1,-1,-1,-1
197,2,1780.8780570652175,528.2608695652174,336.521739130435,767.9347826086956,1,-1,-1,-1
197,1,1354.3563179347827,379.5652173913044,399.13043478260875,780.6521739130434,1,-1,-1,-1
198,2,1722.1824048913045,504.7826086956522,315.0,788.4782608695652,1,-1,-1,-1
198,1,1460.0084918478262,379.5652173913044,315.0,780.6521739130434,1,-1,-1,-1
199,2,1714.3563179347827,504.7826086956522,297.391304347826,788.4782608695652,1,-1,-1,-1
199,1,1591.0954483695652,358.0434782608696,244.5652173913045,802.1739130434781,1,-1,-1,-1
200,2,1714.3563179347827,504.7826086956522,273.913043478261,788.4782608695652,1,-1,-1,-1
200,1,1649.7911005434785,358.0434782608696,238.695652173913,761.0869565217391,1,-1,-1,-1
201,2,1714.3563179347827,504.7826086956522,230.86956521739123,788.4782608695652,1,-1,-1,-1
201,1,1698.7041440217392,358.0434782608696,246.52173913043475,735.6521739130436,1,-1,-1,-1
202,2,1657.6171875000002,504.7826086956522,248.47826086956525,788.4782608695652,1,-1,-1,-1
202,1,1802.399796195652,358.0434782608696,185.86956521739148,704.3478260869566,1,-1,-1,-1
203,2,1604.7911005434785,504.7826086956522,254.3478260869565,788.4782608695652,1,-1,-1,-1
203,1,1825.8780570652175,358.0434782608696,219.13043478260877,661.304347826087,1,-1,-1,-1
204,2,1557.834578804348,504.7826086956522,270.0,788.4782608695652,1,-1,-1,-1
204,1,1831.7476222826087,375.6521739130435,262.17391304347825,696.5217391304348,1,-1,-1,-1
205,2,1508.921535326087,477.3913043478261,273.913043478261,815.8695652173914,1,-1,-1,-1
205,1,1835.6606657608695,418.69565217391306,328.69565217391323,671.0869565217392,1,-1,-1,-1
206,2,1375.8780570652175,477.3913043478261,375.6521739130435,815.8695652173914,1,-1,-1,-1
206,1,1917.834578804348,397.1739130434783,328.695652173913,692.608695652174,1,-1,-1,-1
207,2,1375.8780570652175,459.7826086956522,375.6521739130435,798.2608695652175,1,-1,-1,-1
207,1,2045.0084918478265,401.0869565217392,277.8260869565213,692.608695652174,1,-1,-1,-1
208,2,1268.2693614130435,459.7826086956522,412.82608695652175,776.7391304347827,1,-1,-1,-1
208,1,2054.7911005434785,420.6521739130435,320.8695652173906,692.608695652174,1,-1,-1,-1
209,2,1268.2693614130435,459.7826086956522,377.608695652174,776.7391304347827,1,-1,-1,-1
209,1,2156.530230978261,426.5217391304348,287.6086956521731,663.2608695652175,1,-1,-1,-1
210,2,1268.2693614130435,459.7826086956522,358.04347826086973,776.7391304347827,1,-1,-1,-1
210,1,2248.4867527173915,422.60869565217394,244.56521739130312,663.2608695652175,1,-1,-1,-1
211,2,1268.2693614130435,459.7826086956522,358.04347826086973,745.4347826086957,1,-1,-1,-1
211,1,2252.3997961956525,446.0869565217392,293.4782608695641,624.1304347826087,1,-1,-1,-1
212,2,1268.2693614130435,459.7826086956522,358.04347826086973,739.5652173913043,1,-1,-1,-1
212,1,2342.3997961956525,446.0869565217392,215.21739130434753,624.1304347826087,1,-1,-1,-1
213,2,1274.1389266304348,459.7826086956522,361.467391304348,739.5652173913043,1,-1,-1,-1
213,1,2416.747622282609,446.0869565217392,140.86956521739103,624.1304347826087,1,-1,-1,-1
214,2,1280.008491847826,459.7826086956522,364.89130434782646,739.5652173913043,1,-1,-1,-1
214,1,2416.747622282609,446.0869565217392,140.86956521739103,616.304347826087,1,-1,-1,-1
215,2,1285.8780570652175,459.7826086956522,368.3152173913045,739.5652173913043,1,-1,-1,-1
215,1,2467.6171875,446.0869565217392,90.0,573.2608695652175,1,-1,-1,-1
216,2,1291.7476222826087,459.7826086956522,371.73913043478274,739.5652173913043,1,-1,-1,-1
216,1,2467.6171875,446.0869565217392,90.0,532.1739130434783,1,-1,-1,-1
217,2,1397.3997961956522,459.7826086956522,316.9565217391305,712.1739130434783,1,-1,-1,-1
217,1,2467.6171875,446.0869565217392,90.0,507.7173913043478,1,-1,-1,-1
218,2,1454.138926630435,444.13043478260875,303.26086956521726,727.8260869565217,1,-1,-1,-1
218,1,2467.6171875,446.0869565217392,90.0,483.26086956521743,1,-1,-1,-1
219,2,1520.6606657608695,444.13043478260875,275.86956521739125,727.8260869565217,1,-1,-1,-1
219,1,2467.6171875,446.0869565217392,90.0,463.69565217391306,1,-1,-1,-1
220,2,1587.1824048913045,444.13043478260875,242.608695652174,727.8260869565217,1,-1,-1,-1
220,1,2467.6171875,446.0869565217392,90.0,443.1521739130435,1,-1,-1,-1
221,2,1673.2693614130435,455.8695652173913,207.39130434782624,716.0869565217392,1,-1,-1,-1
221,1,2467.6171875,446.0869565217392,90.0,422.60869565217394,1,-1,-1,-1
222,2,1714.3563179347827,483.26086956521743,223.0434782608695,706.304347826087,1,-1,-1,-1
223,2,1737.834578804348,491.0869565217392,252.391304347826,698.4782608695652,1,-1,-1,-1
224,2,1753.4867527173917,522.3913043478261,277.82608695652175,698.4782608695654,1,-1,-1,-1
225,2,1792.6171875000002,559.5652173913044,305.21739130434776,743.4782608695654,1,-1,-1,-1
226,2,1841.530230978261,590.8695652173914,320.8695652173915,745.4347826086956,1,-1,-1,-1
227,2,1876.7476222826087,633.9130434782609,340.43478260869574,739.5652173913044,1,-1,-1,-1
228,2,1886.530230978261,706.304347826087,346.304347826087,723.913043478261,1,-1,-1,-1
229,2,1886.530230978261,772.8260869565217,375.6521739130435,657.3913043478262,1,-1,-1,-1
230,2,1886.530230978261,790.4347826086957,403.0434782608695,639.7826086956522,1,-1,-1,-1
231,2,1902.1824048913045,864.7826086956522,434.3478260869565,565.4347826086957,1,-1,-1,-1
232,2,1933.4867527173917,952.826086956522,444.1304347826085,477.3913043478261,1,-1,-1,-1
233,2,1970.6606657608695,1021.304347826087,493.04347826086973,408.913043478261,1,-1,-1,-1
234,2,1994.138926630435,1097.608695652174,518.478260869565,332.608695652174,1,-1,-1,-1
235,2,2003.9215353260872,1185.6521739130435,532.1739130434783,244.5652173913045,1,-1,-1,-1
236,2,2230.8780570652175,1271.7391304347827,322.826086956522,166.304347826087,1,-1,-1,-1
